date,open,close,high,low,volume,code
2017-02-17,7.3,7.01,7.45,6.99,420262.0,000959
2017-02-24,7.04,7.27,7.4,7.02,401240.0,000959
2017-03-03,7.3,7.19,7.36,7.11,277512.0,000959
2017-03-10,7.19,7.18,7.31,7.09,192373.0,000959
2017-03-17,7.17,7.12,7.24,7.04,306648.0,000959
2017-03-24,7.11,7.61,7.65,7.06,378180.0,000959
2017-03-31,7.55,7.13,7.57,7.06,371483.0,000959
2017-04-07,7.84,8.2,8.62,7.84,1633037.0,000959
2017-04-14,8.06,8.07,9.49,7.83,4273796.0,000959
2017-04-21,8.1,7.06,8.2,7.02,1442363.0,000959
2017-04-28,7.07,7.78,8.05,6.63,1443941.0,000959
2017-05-05,7.7,7.2,7.75,7.15,716018.0,000959
2017-05-12,7.2,6.7,7.25,6.36,662340.0,000959
2017-05-19,6.7,6.84,7.13,6.52,540564.0,000959
2017-05-26,6.84,6.69,6.98,6.43,481186.0,000959
2017-06-02,6.69,6.75,6.82,6.5,353913.0,000959
2017-06-09,6.75,6.85,6.88,6.66,545872.0,000959
2017-06-16,6.8,6.57,6.83,6.48,448929.0,000959
2017-06-23,6.57,6.64,6.72,6.5,431992.0,000959
2017-06-30,6.64,6.99,7.09,6.6,625675.0,000959
2017-07-07,7.0,7.37,7.59,6.96,1006327.0,000959
2017-07-14,7.4,7.74,8.1,7.36,1341222.0,000959
2017-07-21,7.61,7.44,7.72,6.97,1216009.0,000959
2017-07-28,7.46,7.39,7.65,7.15,853864.0,000959
2017-08-04,7.43,7.79,8.34,7.4,2279905.0,000959
2017-08-11,7.86,7.33,8.24,7.21,2232929.0,000959
2017-08-18,7.3,7.35,7.43,7.18,842677.0,000959
2017-08-25,7.53,7.25,7.66,7.12,848482.0,000959
2017-09-01,7.24,7.62,7.95,7.15,1217434.0,000959
2017-09-08,7.7,7.32,7.79,7.28,974272.0,000959
2017-09-15,7.33,7.2,7.59,7.17,912041.0,000959
2017-09-22,7.12,6.86,7.24,6.85,604201.0,000959
2017-09-29,6.83,6.91,7.07,6.71,445806.0,000959
2017-10-13,6.99,6.98,7.04,6.81,420425.0,000959
2017-10-20,7.01,6.69,7.14,6.57,377348.0,000959
2017-10-27,6.67,6.83,7.05,6.63,494564.0,000959
2017-11-03,6.86,6.2,6.86,6.18,440979.0,000959
2017-11-10,6.26,6.32,6.58,6.11,585982.0,000959
2017-11-17,6.34,6.39,6.52,6.26,547719.0,000959
